# ENERGY SUPPLY GROUP 05
# Wind park near the Rotterdam harbor with 120 turbines.
#
# time [s], power [MW]
5427900, 443.290517
5428800, 443.290517
5429700, 443.290517
5430600, 443.290517
5431500, 443.290517
5432400, 427.533597
5433300, 427.533597
5434200, 412.138889
5435100, 412.138889
5436000, 397.102181
5436900, 382.419261
5437800, 382.419261
5438700, 368.085918
5439600, 368.085918
5440500, 368.085918
5441400, 368.085918
5442300, 368.085918
5443200, 368.085918
5444100, 368.085918
5445000, 354.097940
5445900, 354.097940
5446800, 354.097940
5447700, 340.451115
5448600, 327.141231
5449500, 327.141231
5450400, 314.164077
5451300, 301.515441
5452200, 289.191111
5453100, 277.186874
5454000, 277.186874
5454900, 254.121838
5455800, 243.052614
5456700, 221.819696
5457600, 211.647578
5458500, 192.170966
5459400, 173.823108
5460300, 156.570309
5461200, 148.344027
5462100, 140.378875
5463000, 132.670641
5463900, 125.215112
5464800, 118.008078
5465700, 118.008078
5466600, 118.008078
5467500, 118.008078
5468400, 118.008078
5469300, 125.215112
5470200, 132.670641
5471100, 140.378875
5472000, 148.344027
5472900, 148.344027
5473800, 148.344027
5474700, 156.570309
5475600, 156.570309
5476500, 156.570309
5477400, 156.570309
5478300, 156.570309
5479200, 156.570309
5480100, 156.570309
5481000, 156.570309
5481900, 156.570309
5482800, 156.570309
5483700, 156.570309
5484600, 156.570309
5485500, 156.570309
5486400, 156.570309
5487300, 156.570309
5488200, 156.570309
5489100, 156.570309
5490000, 156.570309
5490900, 148.344027
5491800, 148.344027
5492700, 140.378875
5493600, 140.378875
5494500, 125.215112
5495400, 111.045326
5496300, 97.835823
5497200, 85.552908
5498100, 68.792184
5499000, 53.926755
5499900, 36.857869
5500800, 25.972559
5501700, 22.686680
5502600, 19.565059
5503500, 13.797747
5504400, 11.143632
5505300, 16.603485
5506200, 19.565059
5507100, 25.972559
5508000, 33.053942
5508900, 36.857869
5509800, 45.013253
5510700, 49.373133
5511600, 58.678329
5512500, 63.632068
5513400, 63.632068
5514300, 68.792184
5515200, 68.792184
5516100, 68.792184
5517000, 68.792184
5517900, 68.792184
5518800, 68.792184
5519700, 68.792184
5520600, 68.792184
5521500, 68.792184
5522400, 68.792184
5523300, 68.792184
5524200, 68.792184
5525100, 74.162888
5526000, 74.162888
5526900, 74.162888
5527800, 74.162888
5528700, 74.162888
5529600, 79.748392
5530500, 79.748392
5531400, 79.748392
5532300, 74.162888
5533200, 74.162888
5534100, 74.162888
5535000, 68.792184
5535900, 68.792184
5536800, 68.792184
5537700, 74.162888
5538600, 74.162888
5539500, 79.748392
5540400, 85.552908
5541300, 91.580648
5542200, 104.322645
5543100, 118.008078
5544000, 125.215112
5544900, 140.378875
5545800, 148.344027
5546700, 165.061932
5547600, 173.823108
5548500, 192.170966
5549400, 201.766072
5550300, 211.647578
5551200, 232.286637
5552100, 254.121838
5553000, 265.498521
5553900, 289.191111
5554800, 314.164077
5555700, 301.515441
5556600, 301.515441
5557500, 301.515441
5558400, 289.191111
5559300, 289.191111
5560200, 301.515441
5561100, 301.515441
5562000, 301.515441
5562900, 301.515441
5563800, 301.515441
5564700, 301.515441
5565600, 314.164077
5566500, 301.515441
5567400, 289.191111
5568300, 277.186874
5569200, 265.498521
5570100, 254.121838
5571000, 243.052614
5571900, 232.286637
5572800, 221.819696
5573700, 221.819696
5574600, 211.647578
5575500, 201.766072
5576400, 192.170966
5577300, 192.170966
5578200, 192.170966
5579100, 192.170966
5580000, 192.170966
5580900, 192.170966
5581800, 192.170966
5582700, 192.170966
5583600, 192.170966
5584500, 182.858049
5585400, 182.858049
5586300, 182.858049
5587200, 173.823108
5588100, 173.823108
5589000, 173.823108
5589900, 173.823108
5590800, 165.061932
5591700, 165.061932
5592600, 156.570309
5593500, 148.344027
5594400, 148.344027
5595300, 148.344027
5596200, 148.344027
5597100, 148.344027
5598000, 148.344027
5598900, 140.378875
5599800, 140.378875
5600700, 140.378875
5601600, 132.670641
5602500, 132.670641
5603400, 125.215112
5604300, 118.008078
5605200, 118.008078
5606100, 111.045326
5607000, 104.322645
5607900, 104.322645
5608800, 97.835823
5609700, 91.580648
5610600, 85.552908
5611500, 79.748392
5612400, 74.162888
5613300, 74.162888
5614200, 74.162888
5615100, 74.162888
5616000, 79.748392
5616900, 74.162888
5617800, 74.162888
5618700, 68.792184
5619600, 68.792184
5620500, 63.632068
5621400, 63.632068
5622300, 63.632068
5623200, 63.632068
5624100, 53.926755
5625000, 49.373133
5625900, 45.013253
5626800, 36.857869
5627700, 36.857869
5628600, 40.842902
5629500, 40.842902
5630400, 40.842902
5631300, 58.678329
5632200, 74.162888
5633100, 91.580648
5634000, 111.045326
5634900, 132.670641
5635800, 156.570309
5636700, 173.823108
5637600, 201.766072
5638500, 221.819696
5639400, 232.286637
5640300, 254.121838
5641200, 277.186874
5642100, 289.191111
5643000, 314.164077
5643900, 327.141231
5644800, 340.451115
5645700, 368.085918
5646600, 382.419261
5647500, 412.138889
5648400, 443.290517
5649300, 443.290517
5650200, 443.290517
5651100, 459.413860
5652000, 459.413860
5652900, 459.413860
5653800, 475.907839
5654700, 475.907839
5655600, 475.907839
5656500, 492.776666
5657400, 510.024551
5658300, 527.655707
5659200, 545.674345
5660100, 564.084678
5661000, 582.890917
5661900, 602.097274
5662800, 621.707960
5663700, 641.727187
5664600, 662.159168
5665500, 683.008114
5666400, 683.008114
5667300, 683.008114
5668200, 683.008114
5669100, 683.008114
5670000, 683.008114
5670900, 683.008114
5671800, 683.008114
5672700, 683.008114
5673600, 683.008114
5674500, 683.008114
5675400, 683.008114
5676300, 683.008114
5677200, 683.008114
5678100, 683.008114
5679000, 683.008114
5679900, 683.008114
5680800, 683.008114
5681700, 683.008114
5682600, 683.008114
5683500, 683.008114
5684400, 683.008114
5685300, 683.008114
5686200, 683.008114
5687100, 683.008114
5688000, 683.008114
5688900, 683.008114
5689800, 683.008114
5690700, 683.008114
5691600, 683.008114
5692500, 683.008114
5693400, 683.008114
5694300, 641.727187
5695200, 602.097274
5696100, 564.084678
5697000, 545.674345
5697900, 527.655707
5698800, 492.776666
5699700, 492.776666
5700600, 492.776666
5701500, 492.776666
5702400, 459.413860
5703300, 459.413860
5704200, 459.413860
5705100, 459.413860
5706000, 443.290517
5706900, 427.533597
5707800, 412.138889
5708700, 397.102181
5709600, 382.419261
5710500, 368.085918
5711400, 340.451115
5712300, 327.141231
5713200, 301.515441
5714100, 277.186874
5715000, 265.498521
5715900, 243.052614
5716800, 232.286637
5717700, 211.647578
5718600, 182.858049
5719500, 165.061932
5720400, 148.344027
5721300, 132.670641
5722200, 118.008078
5723100, 104.322645
5724000, 91.580648
5724900, 85.552908
5725800, 85.552908
5726700, 85.552908
5727600, 79.748392
5728500, 85.552908
5729400, 91.580648
5730300, 104.322645
5731200, 111.045326
5732100, 104.322645
5733000, 104.322645
5733900, 97.835823
5734800, 97.835823
5735700, 91.580648
5736600, 85.552908
5737500, 85.552908
5738400, 79.748392
5739300, 74.162888
5740200, 68.792184
5741100, 63.632068
5742000, 58.678329
5742900, 58.678329
5743800, 53.926755
5744700, 53.926755
5745600, 53.926755
5746500, 53.926755
5747400, 53.926755
5748300, 58.678329
5749200, 58.678329
5750100, 58.678329
5751000, 58.678329
5751900, 58.678329
5752800, 58.678329
5753700, 53.926755
5754600, 49.373133
5755500, 45.013253
5756400, 45.013253
5757300, 45.013253
5758200, 49.373133
5759100, 53.926755
5760000, 58.678329
5760900, 63.632068
5761800, 68.792184
5762700, 68.792184
5763600, 74.162888
5764500, 79.748392
5765400, 85.552908
5766300, 91.580648
5767200, 97.835823
5768100, 104.322645
5769000, 118.008078
5769900, 125.215112
5770800, 140.378875
5771700, 148.344027
5772600, 156.570309
5773500, 165.061932
5774400, 173.823108
5775300, 182.858049
5776200, 192.170966
5777100, 211.647578
5778000, 221.819696
5778900, 243.052614
5779800, 277.186874
5780700, 301.515441
5781600, 340.451115
5782500, 368.085918
5783400, 412.138889
5784300, 459.413860
5785200, 492.776666
5786100, 492.776666
5787000, 492.776666
5787900, 492.776666
5788800, 582.890917
5789700, 545.674345
5790600, 510.024551
5791500, 459.413860
5792400, 427.533597
5793300, 397.102181
5794200, 354.097940
5795100, 327.141231
5796000, 301.515441
5796900, 301.515441
5797800, 289.191111
5798700, 289.191111
5799600, 289.191111
5800500, 277.186874
5801400, 265.498521
5802300, 254.121838
5803200, 243.052614
5804100, 232.286637
5805000, 232.286637
5805900, 221.819696
5806800, 211.647578
5807700, 221.819696
5808600, 232.286637
5809500, 232.286637
5810400, 243.052614
5811300, 265.498521
5812200, 277.186874
5813100, 301.515441
5814000, 314.164077
5814900, 327.141231
5815800, 354.097940
5816700, 368.085918
5817600, 382.419261
5818500, 397.102181
5819400, 397.102181
5820300, 412.138889
5821200, 412.138889
5822100, 412.138889
5823000, 412.138889
5823900, 397.102181
5824800, 397.102181
5825700, 412.138889
5826600, 427.533597
5827500, 443.290517
5828400, 443.290517
5829300, 492.776666
5830200, 527.655707
5831100, 582.890917
5832000, 621.707960
5832900, 683.008114
5833800, 683.008114
5834700, 683.008114
5835600, 683.008114
5836500, 683.008114
5837400, 683.008114
5838300, 683.008114
5839200, 683.008114
5840100, 683.008114
5841000, 683.008114
5841900, 683.008114
5842800, 641.727187
5843700, 582.890917
5844600, 510.024551
5845500, 459.413860
5846400, 412.138889
5847300, 368.085918
5848200, 327.141231
5849100, 289.191111
5850000, 254.121838
5850900, 243.052614
5851800, 221.819696
5852700, 211.647578
5853600, 192.170966
5854500, 201.766072
5855400, 201.766072
5856300, 211.647578
5857200, 211.647578
5858100, 211.647578
5859000, 201.766072
5859900, 201.766072
5860800, 192.170966
5861700, 173.823108
5862600, 156.570309
5863500, 140.378875
5864400, 132.670641
5865300, 111.045326
5866200, 97.835823
5867100, 85.552908
5868000, 74.162888
5868900, 58.678329
5869800, 49.373133
5870700, 40.842902
5871600, 33.053942
5872500, 33.053942
5873400, 33.053942
5874300, 33.053942
5875200, 11.143632
5876100, 8.636929
5877000, 8.636929
5877900, 6.273426
5878800, 4.048911
5879700, 0.000000
5880600, 0.000000
5881500, 0.000000
5882400, 0.000000
5883300, 0.000000
5884200, 0.000000
5885100, 0.000000
5886000, 0.000000
5886900, 0.000000
5887800, 0.000000
5888700, 0.000000
5889600, 0.000000
5890500, 0.000000
5891400, 0.000000
5892300, 6.273426
5893200, 13.797747
5894100, 22.686680
5895000, 33.053942
5895900, 45.013253
5896800, 58.678329
5897700, 63.632068
5898600, 68.792184
5899500, 74.162888
5900400, 74.162888
5901300, 63.632068
5902200, 49.373133
5903100, 40.842902
5904000, 29.426910
5904900, 16.603485
5905800, 6.273426
5906700, 0.000000
5907600, 0.000000
5908500, 0.000000
5909400, 0.000000
5910300, 0.000000
5911200, 0.000000
5912100, 0.000000
5913000, 0.000000
5913900, 22.686680
5914800, 53.926755
5915700, 79.748392
5916600, 111.045326
5917500, 148.344027
5918400, 192.170966
5919300, 221.819696
5920200, 243.052614
5921100, 265.498521
5922000, 301.515441
5922900, 327.141231
5923800, 354.097940
5924700, 382.419261
5925600, 427.533597
5926500, 475.907839
5927400, 527.655707
5928300, 602.097274
5929200, 662.159168
5930100, 683.008114
5931000, 683.008114
5931900, 683.008114
5932800, 683.008114
5933700, 683.008114
5934600, 683.008114
5935500, 683.008114
5936400, 683.008114
5937300, 683.008114
5938200, 683.008114
5939100, 683.008114
5940000, 683.008114
5940900, 683.008114
5941800, 662.159168
5942700, 641.727187
5943600, 621.707960
5944500, 582.890917
5945400, 545.674345
5946300, 510.024551
5947200, 475.907839
5948100, 443.290517
5949000, 427.533597
5949900, 397.102181
5950800, 368.085918
5951700, 354.097940
5952600, 340.451115
5953500, 327.141231
5954400, 314.164077
5955300, 314.164077
5956200, 327.141231
5957100, 327.141231
5958000, 340.451115
5958900, 340.451115
5959800, 340.451115
5960700, 340.451115
5961600, 368.085918
5962500, 382.419261
5963400, 382.419261
5964300, 397.102181
5965200, 412.138889
5966100, 427.533597
5967000, 443.290517
5967900, 459.413860
5968800, 475.907839
5969700, 475.907839
5970600, 492.776666
5971500, 492.776666
5972400, 492.776666
5973300, 492.776666
5974200, 492.776666
5975100, 492.776666
5976000, 492.776666
5976900, 492.776666
5977800, 492.776666
5978700, 492.776666
5979600, 492.776666
5980500, 492.776666
5981400, 475.907839
5982300, 475.907839
5983200, 459.413860
5984100, 475.907839
5985000, 492.776666
5985900, 492.776666
5986800, 510.024551
5987700, 527.655707
5988600, 564.084678
5989500, 602.097274
5990400, 641.727187
5991300, 662.159168
5992200, 662.159168
5993100, 683.008114
5994000, 683.008114
5994900, 683.008114
5995800, 683.008114
5996700, 683.008114
5997600, 683.008114
5998500, 683.008114
5999400, 683.008114
6000300, 683.008114
6001200, 683.008114
6002100, 683.008114
6003000, 683.008114
6003900, 683.008114
6004800, 683.008114
6005700, 683.008114
6006600, 683.008114
6007500, 683.008114
6008400, 683.008114
6009300, 683.008114
6010200, 683.008114
6011100, 683.008114
6012000, 641.727187
6012900, 602.097274
6013800, 564.084678
6014700, 510.024551
6015600, 475.907839
6016500, 412.138889
6017400, 368.085918
6018300, 314.164077
6019200, 277.186874
6020100, 232.286637
6021000, 201.766072
6021900, 165.061932
6022800, 140.378875
6023700, 111.045326
6024600, 91.580648
6025500, 74.162888
6026400, 53.926755
6027300, 40.842902
6028200, 29.426910
6029100, 19.565059
6030000, 11.143632
6030900, 6.273426
6031800, 0.000000
6032700, 0.000000
6033600, 0.000000
6034500, 0.000000
6035400, 0.000000
6036300, 0.000000
6037200, 0.000000
6038100, 0.000000
6039000, 0.000000
6039900, 0.000000
6040800, 0.000000
6041700, 0.000000
6042600, 4.048911
6043500, 8.636929
6044400, 16.603485
6045300, 16.603485
6046200, 16.603485
6047100, 16.603485
6048000, 68.792184
6048900, 79.748392
6049800, 91.580648
6050700, 104.322645
6051600, 118.008078
6052500, 125.215112
6053400, 125.215112
6054300, 125.215112
6055200, 132.670641
6056100, 132.670641
6057000, 140.378875
6057900, 148.344027
6058800, 148.344027
6059700, 165.061932
6060600, 182.858049
6061500, 192.170966
6062400, 211.647578
6063300, 232.286637
6064200, 243.052614
6065100, 254.121838
6066000, 265.498521
6066900, 289.191111
6067800, 301.515441
6068700, 327.141231
6069600, 340.451115
6070500, 368.085918
6071400, 397.102181
6072300, 427.533597
6073200, 443.290517
6074100, 492.776666
6075000, 527.655707
6075900, 564.084678
6076800, 602.097274
6077700, 641.727187
6078600, 662.159168
6079500, 683.008114
6080400, 683.008114
6081300, 683.008114
6082200, 683.008114
6083100, 683.008114
6084000, 683.008114
6084900, 683.008114
6085800, 683.008114
6086700, 683.008114
6087600, 683.008114
6088500, 683.008114
6089400, 683.008114
6090300, 683.008114
6091200, 683.008114
6092100, 683.008114
6093000, 683.008114
6093900, 683.008114
6094800, 683.008114
6095700, 683.008114
6096600, 683.008114
6097500, 683.008114
6098400, 683.008114
6099300, 683.008114
6100200, 683.008114
6101100, 683.008114
6102000, 683.008114
6102900, 683.008114
6103800, 683.008114
6104700, 683.008114
6105600, 683.008114
6106500, 683.008114
6107400, 683.008114
6108300, 683.008114
6109200, 683.008114
6110100, 602.097274
6111000, 527.655707
6111900, 459.413860
6112800, 397.102181
6113700, 412.138889
6114600, 427.533597
6115500, 443.290517
6116400, 443.290517
6117300, 427.533597
6118200, 427.533597
6119100, 412.138889
6120000, 397.102181
6120900, 397.102181
6121800, 382.419261
6122700, 382.419261
6123600, 382.419261
6124500, 397.102181
6125400, 412.138889
6126300, 427.533597
6127200, 459.413860
6128100, 475.907839
6129000, 492.776666
6129900, 527.655707
6130800, 545.674345
6131700, 545.674345
6132600, 545.674345
6133500, 545.674345
6134400, 641.727187
6135300, 662.159168
6136200, 683.008114
6137100, 683.008114
6138000, 683.008114
6138900, 683.008114
6139800, 683.008114
6140700, 683.008114
6141600, 683.008114
6142500, 683.008114
6143400, 683.008114
6144300, 683.008114
6145200, 683.008114
6146100, 683.008114
6147000, 683.008114
6147900, 683.008114
6148800, 683.008114
6149700, 683.008114
6150600, 683.008114
6151500, 683.008114
6152400, 683.008114
6153300, 683.008114
6154200, 683.008114
6155100, 683.008114
6156000, 683.008114
6156900, 683.008114
6157800, 683.008114
6158700, 683.008114
6159600, 683.008114
6160500, 683.008114
6161400, 683.008114
6162300, 683.008114
6163200, 683.008114
6164100, 683.008114
6165000, 683.008114
6165900, 683.008114
6166800, 683.008114
6167700, 683.008114
6168600, 683.008114
6169500, 683.008114
6170400, 683.008114
6171300, 683.008114
6172200, 683.008114
6173100, 683.008114
6174000, 683.008114
6174900, 683.008114
6175800, 683.008114
6176700, 683.008114
6177600, 683.008114
6178500, 683.008114
6179400, 683.008114
6180300, 683.008114
6181200, 683.008114
6182100, 683.008114
6183000, 683.008114
6183900, 641.727187
6184800, 621.707960
6185700, 582.890917
6186600, 564.084678
6187500, 527.655707
6188400, 510.024551
6189300, 492.776666
6190200, 459.413860
6191100, 443.290517
6192000, 427.533597
6192900, 412.138889
6193800, 412.138889
6194700, 397.102181
6195600, 382.419261
6196500, 368.085918
6197400, 354.097940
6198300, 327.141231
6199200, 314.164077
6200100, 301.515441
6201000, 301.515441
6201900, 289.191111
6202800, 277.186874
6203700, 265.498521
6204600, 254.121838
6205500, 243.052614
6206400, 232.286637
6207300, 232.286637
6208200, 243.052614
6209100, 243.052614
6210000, 243.052614
6210900, 254.121838
6211800, 265.498521
6212700, 265.498521
6213600, 277.186874
6214500, 265.498521
6215400, 254.121838
6216300, 243.052614
6217200, 232.286637
6218100, 232.286637
6219000, 232.286637
6219900, 232.286637
6220800, 201.766072
6221700, 192.170966
6222600, 192.170966
6223500, 182.858049
6224400, 182.858049
6225300, 182.858049
6226200, 182.858049
6227100, 182.858049
6228000, 182.858049
6228900, 182.858049
6229800, 173.823108
6230700, 173.823108
6231600, 173.823108
6232500, 182.858049
6233400, 182.858049
6234300, 192.170966
6235200, 201.766072
6236100, 211.647578
6237000, 232.286637
6237900, 243.052614
6238800, 265.498521
6239700, 289.191111
6240600, 314.164077
6241500, 340.451115
6242400, 368.085918
6243300, 382.419261
6244200, 412.138889
6245100, 443.290517
6246000, 475.907839
6246900, 510.024551
6247800, 564.084678
6248700, 621.707960
6249600, 683.008114
6250500, 683.008114
6251400, 683.008114
6252300, 683.008114
6253200, 683.008114
6254100, 683.008114
6255000, 683.008114
6255900, 683.008114
6256800, 683.008114
6257700, 683.008114
6258600, 683.008114
6259500, 683.008114
6260400, 683.008114
6261300, 683.008114
6262200, 683.008114
6263100, 683.008114
6264000, 683.008114
6264900, 683.008114
6265800, 683.008114
6266700, 683.008114
6267600, 683.008114
6268500, 683.008114
6269400, 683.008114
6270300, 683.008114
6271200, 683.008114
6272100, 683.008114
6273000, 662.159168
6273900, 621.707960
6274800, 582.890917
6275700, 527.655707
6276600, 475.907839
6277500, 427.533597
6278400, 382.419261
6279300, 354.097940
6280200, 327.141231
6281100, 289.191111
6282000, 265.498521
6282900, 254.121838
6283800, 243.052614
6284700, 232.286637
6285600, 211.647578
6286500, 211.647578
6287400, 201.766072
6288300, 201.766072
6289200, 192.170966
6290100, 192.170966
6291000, 192.170966
6291900, 182.858049
6292800, 182.858049
