# ENERGY SUPPLY GROUP 63
# Windpark in the North Sea with 29 turbines.
#
# time [s], power [MW]
3537000, 122.583451
3537900, 126.874046
3538800, 126.874046
3539700, 126.874046
3540600, 126.874046
3541500, 126.874046
3542400, 126.874046
3543300, 126.874046
3544200, 126.874046
3545100, 126.874046
3546000, 126.874046
3546900, 126.874046
3547800, 126.874046
3548700, 122.583451
3549600, 122.583451
3550500, 122.583451
3551400, 118.387150
3552300, 118.387150
3553200, 114.284097
3554100, 110.273244
3555000, 106.353542
3555900, 102.523944
3556800, 98.783402
3557700, 91.565298
3558600, 88.085639
3559500, 84.690846
3560400, 81.379870
3561300, 78.151665
3562200, 71.939373
3563100, 68.953191
3564000, 66.045588
3564900, 63.215517
3565800, 63.215517
3566700, 60.461930
3567600, 57.783778
3568500, 57.783778
3569400, 55.180015
3570300, 55.180015
3571200, 52.649592
3572100, 52.649592
3573000, 50.191462
3573900, 47.804577
3574800, 47.804577
3575700, 50.191462
3576600, 50.191462
3577500, 52.649592
3578400, 55.180015
3579300, 60.461930
3580200, 63.215517
3581100, 68.953191
3582000, 75.005181
3582900, 75.005181
3583800, 75.005181
3584700, 75.005181
3585600, 75.005181
3586500, 71.939373
3587400, 66.045588
3588300, 63.215517
3589200, 60.461930
3590100, 57.783778
3591000, 55.180015
3591900, 52.649592
3592800, 47.804577
3593700, 47.804577
3594600, 47.804577
3595500, 47.804577
3596400, 45.487890
3597300, 47.804577
3598200, 47.804577
3599100, 47.804577
3600000, 50.191462
3600900, 47.804577
3601800, 45.487890
3602700, 43.240352
3603600, 41.060916
3604500, 38.948534
3605400, 34.920742
3606300, 33.003237
3607200, 31.148595
3608100, 29.355768
3609000, 27.623709
3609900, 27.623709
3610800, 25.951371
3611700, 27.623709
3612600, 27.623709
3613500, 27.623709
3614400, 29.355768
3615300, 29.355768
3616200, 29.355768
3617100, 31.148595
3618000, 31.148595
3618900, 31.148595
3619800, 31.148595
3620700, 31.148595
3621600, 31.148595
3622500, 29.355768
3623400, 29.355768
3624300, 29.355768
3625200, 27.623709
3626100, 27.623709
3627000, 27.623709
3627900, 27.623709
3628800, 25.951371
3629700, 25.951371
3630600, 25.951371
3631500, 25.951371
3632400, 24.337704
3633300, 24.337704
3634200, 22.781663
3635100, 21.282198
3636000, 21.282198
3636900, 19.838263
3637800, 18.448809
3638700, 17.112789
3639600, 15.829156
3640500, 14.596860
3641400, 14.596860
3642300, 13.414855
3643200, 12.282093
3644100, 11.197527
3645000, 10.160108
3645900, 10.160108
3646800, 9.168788
3647700, 8.222521
3648600, 7.320258
3649500, 6.460951
3650400, 5.643553
3651300, 5.643553
3652200, 5.643553
3653100, 4.867017
3654000, 4.867017
3654900, 4.867017
3655800, 5.643553
3656700, 5.643553
3657600, 6.460951
3658500, 8.222521
3659400, 9.168788
3660300, 11.197527
3661200, 13.414855
3662100, 14.596860
3663000, 17.112789
3663900, 18.448809
3664800, 21.282198
3665700, 22.781663
3666600, 24.337704
3667500, 27.623709
3668400, 29.355768
3669300, 31.148595
3670200, 33.003237
3671100, 34.920742
3672000, 36.902159
3672900, 38.948534
3673800, 38.948534
3674700, 38.948534
3675600, 41.060916
3676500, 41.060916
3677400, 38.948534
3678300, 38.948534
3679200, 38.948534
3680100, 38.948534
3681000, 41.060916
3681900, 41.060916
3682800, 41.060916
3683700, 41.060916
3684600, 41.060916
3685500, 41.060916
3686400, 41.060916
3687300, 41.060916
3688200, 41.060916
3689100, 41.060916
3690000, 41.060916
3690900, 38.948534
3691800, 38.948534
3692700, 38.948534
3693600, 38.948534
3694500, 38.948534
3695400, 38.948534
3696300, 41.060916
3697200, 41.060916
3698100, 41.060916
3699000, 43.240352
3699900, 43.240352
3700800, 45.487890
3701700, 47.804577
3702600, 47.804577
3703500, 50.191462
3704400, 52.649592
3705300, 52.649592
3706200, 50.191462
3707100, 50.191462
3708000, 50.191462
3708900, 50.191462
3709800, 47.804577
3710700, 47.804577
3711600, 47.804577
3712500, 47.804577
3713400, 47.804577
3714300, 47.804577
3715200, 45.487890
3716100, 43.240352
3717000, 43.240352
3717900, 43.240352
3718800, 41.060916
3719700, 41.060916
3720600, 43.240352
3721500, 43.240352
3722400, 43.240352
3723300, 43.240352
3724200, 43.240352
3725100, 43.240352
3726000, 43.240352
3726900, 43.240352
3727800, 41.060916
3728700, 41.060916
3729600, 41.060916
3730500, 43.240352
3731400, 43.240352
3732300, 43.240352
3733200, 43.240352
3734100, 45.487890
3735000, 45.487890
3735900, 47.804577
3736800, 47.804577
3737700, 50.191462
3738600, 50.191462
3739500, 50.191462
3740400, 50.191462
3741300, 50.191462
3742200, 50.191462
3743100, 50.191462
3744000, 50.191462
3744900, 50.191462
3745800, 50.191462
3746700, 50.191462
3747600, 50.191462
3748500, 50.191462
3749400, 50.191462
3750300, 50.191462
3751200, 52.649592
3752100, 52.649592
3753000, 55.180015
3753900, 55.180015
3754800, 55.180015
3755700, 57.783778
3756600, 57.783778
3757500, 57.783778
3758400, 57.783778
3759300, 60.461930
3760200, 60.461930
3761100, 60.461930
3762000, 60.461930
3762900, 60.461930
3763800, 60.461930
3764700, 60.461930
3765600, 60.461930
3766500, 57.783778
3767400, 57.783778
3768300, 57.783778
3769200, 57.783778
3770100, 55.180015
3771000, 55.180015
3771900, 52.649592
3772800, 52.649592
3773700, 52.649592
3774600, 52.649592
3775500, 52.649592
3776400, 52.649592
3777300, 52.649592
3778200, 52.649592
3779100, 52.649592
3780000, 52.649592
3780900, 52.649592
3781800, 52.649592
3782700, 52.649592
3783600, 52.649592
3784500, 52.649592
3785400, 52.649592
3786300, 52.649592
3787200, 52.649592
3788100, 50.191462
3789000, 50.191462
3789900, 50.191462
3790800, 50.191462
3791700, 47.804577
3792600, 47.804577
3793500, 47.804577
3794400, 45.487890
3795300, 45.487890
3796200, 43.240352
3797100, 43.240352
3798000, 41.060916
3798900, 41.060916
3799800, 41.060916
3800700, 41.060916
3801600, 34.920742
3802500, 34.920742
3803400, 33.003237
3804300, 33.003237
3805200, 31.148595
3806100, 31.148595
3807000, 29.355768
3807900, 29.355768
3808800, 29.355768
3809700, 27.623709
3810600, 27.623709
3811500, 27.623709
3812400, 25.951371
3813300, 25.951371
3814200, 25.951371
3815100, 24.337704
3816000, 24.337704
3816900, 22.781663
3817800, 22.781663
3818700, 21.282198
3819600, 21.282198
3820500, 19.838263
3821400, 18.448809
3822300, 18.448809
3823200, 17.112789
3824100, 17.112789
3825000, 15.829156
3825900, 15.829156
3826800, 15.829156
3827700, 15.829156
3828600, 15.829156
3829500, 17.112789
3830400, 17.112789
3831300, 17.112789
3832200, 17.112789
3833100, 17.112789
3834000, 17.112789
3834900, 17.112789
3835800, 15.829156
3836700, 15.829156
3837600, 15.829156
3838500, 14.596860
3839400, 14.596860
3840300, 14.596860
3841200, 14.596860
3842100, 13.414855
3843000, 13.414855
3843900, 12.282093
3844800, 11.197527
3845700, 11.197527
3846600, 10.160108
3847500, 9.168788
3848400, 8.222521
3849300, 7.320258
3850200, 6.460951
3851100, 5.643553
3852000, 4.867017
3852900, 4.130294
3853800, 3.432337
3854700, 2.772097
3855600, 2.148528
3856500, 1.560582
3857400, 1.560582
3858300, 1.007210
3859200, 0.487365
3860100, 0.487365
3861000, 0.487365
3861900, 0.487365
3862800, 0.000000
3863700, 0.000000
3864600, 0.000000
3865500, 0.000000
3866400, 0.000000
3867300, 0.000000
3868200, 0.000000
3869100, 0.487365
3870000, 0.487365
3870900, 1.007210
3871800, 1.007210
3872700, 1.560582
3873600, 2.148528
3874500, 2.772097
3875400, 3.432337
3876300, 4.867017
3877200, 5.643553
3878100, 6.460951
3879000, 7.320258
3879900, 9.168788
3880800, 10.160108
3881700, 11.197527
3882600, 11.197527
3883500, 12.282093
3884400, 13.414855
3885300, 13.414855
3886200, 13.414855
3887100, 13.414855
3888000, 13.414855
3888900, 13.414855
3889800, 12.282093
3890700, 12.282093
3891600, 12.282093
3892500, 12.282093
3893400, 11.197527
3894300, 11.197527
3895200, 11.197527
3896100, 11.197527
3897000, 11.197527
3897900, 11.197527
3898800, 11.197527
3899700, 12.282093
3900600, 12.282093
3901500, 13.414855
3902400, 13.414855
3903300, 14.596860
3904200, 15.829156
3905100, 15.829156
3906000, 17.112789
3906900, 18.448809
3907800, 18.448809
3908700, 19.838263
3909600, 21.282198
3910500, 21.282198
3911400, 22.781663
3912300, 22.781663
3913200, 24.337704
3914100, 25.951371
3915000, 27.623709
3915900, 29.355768
3916800, 29.355768
3917700, 29.355768
3918600, 29.355768
3919500, 29.355768
3920400, 29.355768
3921300, 29.355768
3922200, 29.355768
3923100, 27.623709
3924000, 27.623709
3924900, 25.951371
3925800, 25.951371
3926700, 24.337704
3927600, 22.781663
3928500, 21.282198
3929400, 19.838263
3930300, 18.448809
3931200, 17.112789
3932100, 15.829156
3933000, 15.829156
3933900, 14.596860
3934800, 13.414855
3935700, 12.282093
3936600, 12.282093
3937500, 11.197527
3938400, 11.197527
3939300, 10.160108
3940200, 10.160108
3941100, 10.160108
3942000, 9.168788
3942900, 9.168788
3943800, 9.168788
3944700, 9.168788
3945600, 9.168788
3946500, 10.160108
3947400, 10.160108
3948300, 10.160108
3949200, 10.160108
3950100, 10.160108
3951000, 10.160108
3951900, 11.197527
3952800, 11.197527
3953700, 11.197527
3954600, 12.282093
3955500, 12.282093
3956400, 12.282093
3957300, 13.414855
3958200, 13.414855
3959100, 13.414855
3960000, 14.596860
3960900, 14.596860
3961800, 15.829156
3962700, 15.829156
3963600, 17.112789
3964500, 17.112789
3965400, 18.448809
3966300, 18.448809
3967200, 19.838263
3968100, 21.282198
3969000, 21.282198
3969900, 21.282198
3970800, 22.781663
3971700, 22.781663
3972600, 22.781663
3973500, 22.781663
3974400, 25.951371
3975300, 25.951371
3976200, 25.951371
3977100, 25.951371
3978000, 27.623709
3978900, 27.623709
3979800, 27.623709
3980700, 27.623709
3981600, 29.355768
3982500, 29.355768
3983400, 31.148595
3984300, 31.148595
3985200, 33.003237
3986100, 33.003237
3987000, 34.920742
3987900, 36.902159
3988800, 38.948534
3989700, 38.948534
3990600, 41.060916
3991500, 43.240352
3992400, 45.487890
3993300, 45.487890
3994200, 47.804577
3995100, 47.804577
3996000, 50.191462
3996900, 50.191462
3997800, 50.191462
3998700, 52.649592
3999600, 52.649592
4000500, 55.180015
4001400, 57.783778
4002300, 60.461930
4003200, 60.461930
4004100, 60.461930
4005000, 60.461930
4005900, 60.461930
4006800, 60.461930
4007700, 60.461930
4008600, 57.783778
4009500, 57.783778
4010400, 55.180015
4011300, 52.649592
4012200, 52.649592
4013100, 50.191462
4014000, 47.804577
4014900, 47.804577
4015800, 45.487890
4016700, 43.240352
4017600, 41.060916
4018500, 38.948534
4019400, 36.902159
4020300, 34.920742
4021200, 33.003237
4022100, 31.148595
4023000, 29.355768
4023900, 27.623709
4024800, 25.951371
4025700, 24.337704
4026600, 22.781663
4027500, 21.282198
4028400, 19.838263
4029300, 19.838263
4030200, 19.838263
4031100, 19.838263
4032000, 19.838263
4032900, 19.838263
4033800, 21.282198
4034700, 21.282198
4035600, 21.282198
4036500, 21.282198
4037400, 19.838263
4038300, 19.838263
4039200, 18.448809
4040100, 17.112789
4041000, 17.112789
4041900, 15.829156
4042800, 14.596860
4043700, 13.414855
4044600, 13.414855
4045500, 12.282093
4046400, 11.197527
4047300, 10.160108
4048200, 9.168788
4049100, 8.222521
4050000, 7.320258
4050900, 6.460951
4051800, 5.643553
4052700, 4.867017
4053600, 4.130294
4054500, 4.130294
4055400, 3.432337
4056300, 2.772097
4057200, 2.148528
4058100, 2.148528
4059000, 2.148528
4059900, 2.148528
4060800, 1.007210
4061700, 1.560582
4062600, 1.560582
4063500, 1.560582
4064400, 2.148528
4065300, 3.432337
4066200, 4.867017
4067100, 6.460951
4068000, 7.320258
4068900, 10.160108
4069800, 12.282093
4070700, 14.596860
4071600, 18.448809
4072500, 19.838263
4073400, 22.781663
4074300, 24.337704
4075200, 25.951371
4076100, 27.623709
4077000, 29.355768
4077900, 29.355768
4078800, 31.148595
4079700, 31.148595
4080600, 33.003237
4081500, 33.003237
4082400, 34.920742
4083300, 36.902159
4084200, 36.902159
4085100, 38.948534
4086000, 41.060916
4086900, 43.240352
4087800, 45.487890
4088700, 47.804577
4089600, 50.191462
4090500, 50.191462
4091400, 47.804577
4092300, 47.804577
4093200, 47.804577
4094100, 45.487890
4095000, 43.240352
4095900, 41.060916
4096800, 38.948534
4097700, 36.902159
4098600, 34.920742
4099500, 33.003237
4100400, 31.148595
4101300, 31.148595
4102200, 29.355768
4103100, 29.355768
4104000, 27.623709
4104900, 27.623709
4105800, 27.623709
4106700, 27.623709
4107600, 27.623709
4108500, 27.623709
4109400, 27.623709
4110300, 27.623709
4111200, 27.623709
4112100, 27.623709
4113000, 27.623709
4113900, 27.623709
4114800, 27.623709
4115700, 27.623709
4116600, 27.623709
4117500, 29.355768
4118400, 29.355768
4119300, 31.148595
4120200, 33.003237
4121100, 33.003237
4122000, 34.920742
4122900, 36.902159
4123800, 36.902159
4124700, 36.902159
4125600, 38.948534
4126500, 38.948534
4127400, 38.948534
4128300, 38.948534
4129200, 38.948534
4130100, 38.948534
4131000, 38.948534
4131900, 38.948534
4132800, 38.948534
4133700, 36.902159
4134600, 36.902159
4135500, 36.902159
4136400, 36.902159
4137300, 34.920742
4138200, 34.920742
4139100, 33.003237
4140000, 33.003237
4140900, 31.148595
4141800, 29.355768
4142700, 27.623709
4143600, 25.951371
4144500, 25.951371
4145400, 25.951371
4146300, 25.951371
4147200, 18.448809
4148100, 17.112789
4149000, 14.596860
4149900, 13.414855
4150800, 12.282093
4151700, 11.197527
4152600, 11.197527
4153500, 10.160108
4154400, 9.168788
4155300, 10.160108
4156200, 10.160108
4157100, 10.160108
4158000, 11.197527
4158900, 12.282093
4159800, 13.414855
4160700, 15.829156
4161600, 17.112789
4162500, 19.838263
4163400, 21.282198
4164300, 24.337704
4165200, 27.623709
4166100, 27.623709
4167000, 29.355768
4167900, 31.148595
4168800, 33.003237
4169700, 33.003237
4170600, 33.003237
4171500, 34.920742
4172400, 34.920742
4173300, 34.920742
4174200, 33.003237
4175100, 33.003237
4176000, 33.003237
4176900, 31.148595
4177800, 29.355768
4178700, 29.355768
4179600, 27.623709
4180500, 25.951371
4181400, 24.337704
4182300, 22.781663
4183200, 22.781663
4184100, 21.282198
4185000, 21.282198
4185900, 19.838263
4186800, 19.838263
4187700, 19.838263
4188600, 18.448809
4189500, 18.448809
4190400, 18.448809
4191300, 18.448809
4192200, 17.112789
4193100, 17.112789
4194000, 17.112789
4194900, 15.829156
4195800, 15.829156
4196700, 14.596860
4197600, 14.596860
4198500, 13.414855
4199400, 12.282093
4200300, 12.282093
4201200, 11.197527
4202100, 10.160108
4203000, 10.160108
4203900, 9.168788
4204800, 9.168788
4205700, 9.168788
4206600, 9.168788
4207500, 9.168788
4208400, 10.160108
4209300, 10.160108
4210200, 11.197527
4211100, 11.197527
4212000, 12.282093
4212900, 12.282093
4213800, 13.414855
4214700, 14.596860
4215600, 14.596860
4216500, 15.829156
4217400, 15.829156
4218300, 17.112789
4219200, 17.112789
4220100, 18.448809
4221000, 19.838263
4221900, 21.282198
4222800, 22.781663
4223700, 24.337704
4224600, 25.951371
4225500, 29.355768
4226400, 31.148595
4227300, 31.148595
4228200, 33.003237
4229100, 34.920742
4230000, 36.902159
4230900, 36.902159
4231800, 36.902159
4232700, 36.902159
4233600, 41.060916
4234500, 43.240352
4235400, 45.487890
4236300, 45.487890
4237200, 47.804577
4238100, 47.804577
4239000, 50.191462
4239900, 52.649592
4240800, 52.649592
4241700, 55.180015
4242600, 57.783778
4243500, 57.783778
4244400, 60.461930
4245300, 60.461930
4246200, 63.215517
4247100, 63.215517
4248000, 66.045588
4248900, 66.045588
4249800, 66.045588
4250700, 68.953191
4251600, 68.953191
4252500, 68.953191
4253400, 71.939373
4254300, 71.939373
4255200, 71.939373
4256100, 75.005181
4257000, 75.005181
4257900, 75.005181
4258800, 78.151665
4259700, 78.151665
4260600, 81.379870
4261500, 84.690846
4262400, 84.690846
4263300, 88.085639
4264200, 91.565298
4265100, 91.565298
4266000, 95.130870
4266900, 95.130870
4267800, 95.130870
4268700, 95.130870
4269600, 95.130870
4270500, 91.565298
4271400, 91.565298
4272300, 91.565298
4273200, 88.085639
4274100, 88.085639
4275000, 84.690846
4275900, 84.690846
4276800, 84.690846
4277700, 81.379870
4278600, 81.379870
4279500, 78.151665
4280400, 78.151665
4281300, 75.005181
4282200, 71.939373
4283100, 68.953191
4284000, 68.953191
4284900, 63.215517
4285800, 57.783778
4286700, 55.180015
4287600, 50.191462
4288500, 45.487890
4289400, 43.240352
4290300, 38.948534
4291200, 34.920742
4292100, 33.003237
4293000, 29.355768
4293900, 27.623709
4294800, 25.951371
4295700, 24.337704
4296600, 24.337704
4297500, 24.337704
4298400, 22.781663
4299300, 24.337704
4300200, 25.951371
4301100, 27.623709
4302000, 27.623709
4302900, 29.355768
4303800, 31.148595
4304700, 33.003237
4305600, 34.920742
4306500, 34.920742
4307400, 36.902159
4308300, 36.902159
4309200, 36.902159
4310100, 34.920742
4311000, 34.920742
4311900, 34.920742
4312800, 33.003237
4313700, 34.920742
4314600, 34.920742
4315500, 36.902159
4316400, 36.902159
4317300, 36.902159
4318200, 36.902159
4319100, 36.902159
4320000, 38.948534
4320900, 38.948534
4321800, 38.948534
4322700, 38.948534
4323600, 38.948534
4324500, 38.948534
4325400, 38.948534
4326300, 38.948534
4327200, 36.902159
4328100, 36.902159
4329000, 34.920742
4329900, 34.920742
4330800, 33.003237
4331700, 33.003237
4332600, 31.148595
4333500, 31.148595
4334400, 29.355768
4335300, 29.355768
4336200, 29.355768
4337100, 29.355768
4338000, 29.355768
4338900, 29.355768
4339800, 29.355768
4340700, 29.355768
4341600, 31.148595
4342500, 33.003237
4343400, 34.920742
4344300, 36.902159
4345200, 38.948534
4346100, 43.240352
4347000, 45.487890
4347900, 50.191462
4348800, 52.649592
4349700, 55.180015
4350600, 55.180015
4351500, 55.180015
4352400, 57.783778
4353300, 57.783778
4354200, 57.783778
4355100, 60.461930
4356000, 60.461930
4356900, 60.461930
4357800, 63.215517
4358700, 63.215517
4359600, 66.045588
4360500, 66.045588
4361400, 66.045588
4362300, 66.045588
4363200, 66.045588
4364100, 66.045588
4365000, 66.045588
4365900, 66.045588
4366800, 66.045588
4367700, 66.045588
4368600, 66.045588
4369500, 66.045588
4370400, 66.045588
4371300, 63.215517
4372200, 63.215517
4373100, 63.215517
4374000, 63.215517
4374900, 63.215517
4375800, 66.045588
4376700, 66.045588
4377600, 68.953191
4378500, 68.953191
4379400, 66.045588
4380300, 66.045588
4381200, 63.215517
4382100, 63.215517
4383000, 63.215517
4383900, 63.215517
4384800, 63.215517
4385700, 66.045588
4386600, 66.045588
4387500, 66.045588
4388400, 66.045588
4389300, 66.045588
4390200, 66.045588
4391100, 66.045588
4392000, 66.045588
4392900, 63.215517
4393800, 63.215517
4394700, 63.215517
4395600, 60.461930
4396500, 60.461930
4397400, 60.461930
4398300, 60.461930
4399200, 60.461930
4400100, 60.461930
4401000, 57.783778
4401900, 57.783778
4402800, 57.783778
4403700, 57.783778
